UMAP1	UMAP2	cCRE_type	chrom	start	end	rDHS	strand	length
8.709606	0.4126772	PLS	chr1	1375017	1375167	EH38E3951519	-	150
6.6134305	-0.5785191	PLS	chr1	1399285	1399634	EH38E2777478	Bidirectional	349
3.9168093	-2.255434	PLS	chr1	1400363	1400692	EH38E2777481	+	329
5.484991	-2.460857	dELS	chr1	1402467	1402735	EH38E2777486		268
5.7904744	4.214545	PLS	chr1	1407146	1407496	EH38E2777492	-	350
7.7727323	1.4315703	PLS	chr1	1435354	1435538	EH38E2777547	+	184
5.306933	3.6928937	PLS	chr1	1435565	1435875	EH38E2777548	+	310
5.337885	5.0079684	PLS	chr1	1471490	1471839	EH38E2777578	+	349
2.736208	0.5750827	PLS	chr1	1511887	1512233	EH38E2777613	+	346
1.8535346	1.2597979	PLS	chr1	1512518	1512705	EH38E2777614	+	187
9.268113	-0.44685256	PLS	chr1	1573860	1574185	EH38E1311014	+	325
8.134767	1.8232237	PLS	chr1	1574536	1574736	EH38E2777699	-	200
5.6622252	4.27154	PLS	chr1	1574750	1575097	EH38E2777700	-	347
7.3387175	-1.4778067	dELS	chr1	1597397	1597691	EH38E2777714		294
5.137798	3.582968	PLS	chr1	1599988	1600337	EH38E2777721	Bidirectional	349
8.905574	0.841908	PLS	chr1	1615191	1615541	EH38E2777745	+	350
6.336459	4.7116637	PLS	chr1	1615639	1615956	EH38E2777746	Bidirectional	317
2.5507865	1.8674551	PLS	chr1	1616075	1616404	EH38E2777747	+	329
5.509908	4.316956	PLS	chr1	1658958	1659308	EH38E2777804	-	350
10.15335	-3.931955	dELS	chr1	1686233	1686538	EH38E2777846		305
8.161202	1.7417772	PLS	chr1	1692612	1692926	EH38E2777853	-	314
11.757012	-3.7559788	dELS	chr1	1715058	1715404	EH38E1311125		346
8.089262	-0.4219744	PLS	chr1	1724269	1724619	EH38E2777867	Bidirectional	350
7.6702676	0.17471378	PLS	chr1	1745711	1745959	EH38E2777880	-	248
5.346398	0.14241432	PLS	chr1	1745964	1746197	EH38E2777881	-	233
11.861563	-3.9276052	dELS	chr1	1758767	1759115	EH38E2777903		348
11.988021	-4.119346	dELS	chr1	1759153	1759320	EH38E2777904		167
10.461157	-4.2908154	dELS	chr1	1775971	1776127	EH38E2777927		156
8.478654	-0.37347046	PLS	chr1	1778297	1778638	EH38E2777932	-	341
5.6964936	-0.8796334	PLS	chr1	1778801	1779150	EH38E1311174	-	349
6.674875	-1.9762778	dELS	chr1	1782067	1782369	EH38E2777937		302
7.2162027	-2.0754168	dELS	chr1	1782490	1782835	EH38E2777938		345
7.4441104	-2.2712429	dELS	chr1	1782904	1783250	EH38E2777939		346
6.2316866	4.004989	PLS	chr1	1890996	1891331	EH38E1311282	Bidirectional	335
8.032121	0.39270067	dELS	chr1	1908544	1908747	EH38E2778055		203
7.379389	1.2887598	dELS	chr1	1908779	1909031	EH38E3951733		252
5.5333014	3.153947	dELS	chr1	1909055	1909402	EH38E2778057		347
3.6386042	1.7584668	dELS	chr1	1909439	1909698	EH38E2778058		259
2.9635959	1.004858	dELS	chr1	1909719	1909941	EH38E2778059		222
9.431648	-0.041471716	PLS	chr1	1918501	1918847	EH38E2778078	-	346
7.7186995	2.622769	PLS	chr1	2003662	2004009	EH38E3951768	-	347
3.3004544	3.3256311	PLS	chr1	2050131	2050479	EH38E2778248	+	348
5.5843396	-0.5556752	dELS	chr1	2175806	2176048	EH38E2778463		242
2.5216482	0.54406255	dELS	chr1	2176063	2176325	EH38E2778464		262
3.752545	-1.1279585	dELS	chr1	2176393	2176551	EH38E2778465		158
3.9836364	-1.2380357	dELS	chr1	2176657	2176815	EH38E3951807		158
4.822753	-1.539693	dELS	chr1	2179468	2179817	EH38E2778471		349
3.753132	-0.71972525	dELS	chr1	2180360	2180705	EH38E2778473		345
9.157405	-1.6274037	dELS	chr1	2189468	2189818	EH38E1311579		350
8.621061	-2.142882	dELS	chr1	2189933	2190139	EH38E2778486		206
8.280929	-2.4223974	dELS	chr1	2190156	2190413	EH38E2778487		257
8.041941	-2.7402103	dELS	chr1	2190455	2190657	EH38E2778488		202
8.0469055	-2.9431126	dELS	chr1	2190676	2190963	EH38E2778489		287
6.737215	3.7767737	PLS	chr1	2194584	2194880	EH38E3951812	-	296
7.9300256	-2.0596814	dELS	chr1	2197853	2198142	EH38E2778506		289
5.091453	4.7494955	dELS	chr1	2199176	2199526	EH38E2778509		350
2.8330724	2.2519052	dELS	chr1	2199599	2199771	EH38E1311600		172
3.3398073	-0.85111463	dELS	chr1	2204424	2204677	EH38E2778517		253
3.0613554	-0.18749817	dELS	chr1	2204807	2205041	EH38E2778518		234
2.208129	0.33264863	dELS	chr1	2205052	2205328	EH38E2778519		276
1.8549675	1.5024785	dELS	chr1	2205343	2205630	EH38E2778520		287
1.5193648	1.5292281	dELS	chr1	2205728	2205910	EH38E2778521		182
3.7350783	3.4309452	PLS	chr1	2228190	2228360	EH38E2778563	+	170
-1.7555283	0.16358684	dELS	chr1	2230324	2230654	EH38E2778569		330
-1.6295792	-0.1572996	dELS	chr1	2230709	2231027	EH38E3951819		318
-1.4832516	-0.33515042	dELS	chr1	2231048	2231396	EH38E3951820		348
-1.5296605	-0.37460643	dELS	chr1	2231399	2231569	EH38E3951821		170
-1.4892116	-0.21946599	dELS	chr1	2231736	2231898	EH38E2778573		162
-1.2504816	-0.3968607	dELS	chr1	2231904	2232251	EH38E3951822		347
-1.3636156	-0.21073355	dELS	chr1	2232320	2232527	EH38E3951823		207
-1.9826114	-0.06683816	dELS	chr1	2232656	2232995	EH38E2778577		339
-2.1591616	-0.078222185	dELS	chr1	2232999	2233267	EH38E2778578		268
-2.0303931	-1.6716192	dELS	chr1	2255335	2255512	EH38E2778622		177
-2.1319354	-1.5603249	dELS	chr1	2255520	2255746	EH38E2778623		226
-2.014553	-1.4560381	dELS	chr1	2255832	2256158	EH38E2778624		326
-1.844002	-1.1299688	dELS	chr1	2256160	2256314	EH38E2778625		154
-2.9611104	-1.8515434	dELS	chr1	2290651	2290998	EH38E2778680		347
7.580112	2.7067616	PLS	chr1	2314803	2315077	EH38E2778729	+	274
5.4395914	4.912558	PLS	chr1	2391520	2391869	EH38E2778854	Bidirectional	349
2.7061594	2.3288991	PLS	chr1	2391934	2392163	EH38E2778855	+	229
6.344194	4.3238316	PLS	chr1	2412480	2412830	EH38E2778889	-	350
8.494879	3.1512475	PLS	chr1	2526466	2526709	EH38E2779065	-	243
6.832225	-0.45489296	dELS	chr1	2540848	2541194	EH38E2779094		346
5.0562925	2.0913305	dELS	chr1	2541624	2541875	EH38E2779095		251
4.412742	0.96397144	dELS	chr1	2542044	2542207	EH38E2779096		163
3.4242575	-0.39846724	dELS	chr1	2542447	2542783	EH38E2779097		336
6.8221526	-0.71014774	dELS	chr1	2543573	2543742	EH38E2779099		169
6.8112845	-0.8113148	dELS	chr1	2543760	2544106	EH38E1312060		346
6.657917	-0.7160464	dELS	chr1	2544268	2544595	EH38E1312061		327
6.7531896	-1.1311935	dELS	chr1	2544636	2544866	EH38E2779100		230
7.0086336	-1.5214915	dELS	chr1	2544906	2545150	EH38E2779101		244
6.4324493	-0.65189356	dELS	chr1	2545633	2545834	EH38E2779103		201
4.3060966	4.119023	dELS	chr1	2546091	2546441	EH38E2779104		350
2.4918888	2.216371	dELS	chr1	2546584	2546811	EH38E2779105		227
2.2654066	0.53419465	dELS	chr1	2546887	2547234	EH38E2779106		347
2.948739	-1.2070814	dELS	chr1	2547270	2547449	EH38E3951917		179
3.2242742	-1.1714773	dELS	chr1	2547453	2547605	EH38E2779108		152
3.974093	-1.5371879	dELS	chr1	2547691	2547994	EH38E3951918		303
3.8580449	-1.3435266	dELS	chr1	2547999	2548347	EH38E3951919		348
3.5609968	-0.8122297	dELS	chr1	2548384	2548585	EH38E2779111		201
3.7318196	-0.057723768	dELS	chr1	2548695	2549045	EH38E2779112		350
7.299899	0.6551897	PLS	chr1	2556380	2556728	EH38E2779127	+	348
6.231373	3.176797	PLS	chr1	2556821	2557171	EH38E1312085	-	350
8.3472595	-1.2777091	PLS	chr1	2585515	2585728	EH38E2779172	+	213
5.460068	4.2453847	PLS	chr1	2586397	2586745	EH38E2779175	+	348
2.1833127	2.336687	PLS	chr1	2586910	2587086	EH38E2779176	+	176
7.8014255	0.15763716	dELS	chr1	2642507	2642820	EH38E2779259		313
7.717517	1.468963	dELS	chr1	2642877	2643046	EH38E3951962		169
7.7693524	2.7714722	dELS	chr1	2643072	2643421	EH38E2779261		349
4.449646	2.7916663	PLS	chr1	3454345	3454660	EH38E2780140	+	315
3.9362473	2.6904743	PLS	chr1	3454664	3454847	EH38E3952264	+	183
12.365844	-3.1531103	PLS	chr1	3531305	3531653	EH38E2780292	-	348
5.482456	4.9358335	PLS	chr1	3624719	3625068	EH38E2780437	Bidirectional	349
8.445194	3.2058456	PLS	chr1	3649994	3650342	EH38E2780474	-	348
3.5982845	4.5571237	PLS	chr1	3652156	3652480	EH38E3952308	+	324
2.0024834	2.5383394	PLS	chr1	3652549	3652748	EH38E2780480	+	199
9.691954	-0.72924876	PLS	chr1	3746454	3746784	EH38E2780638	-	330
8.348585	3.6091537	PLS	chr1	3747257	3747607	EH38E2780640	-	350
4.987436	4.7183366	PLS	chr1	3772420	3772770	EH38E2780654	+	350
2.5056436	2.4350078	PLS	chr1	3772814	3773019	EH38E2780655	+	205
0.4604734	-1.2426387	dELS	chr1	3774828	3775178	EH38E2780660		350
1.6300704	-1.815614	dELS	chr1	3775266	3775438	EH38E2780661		172
1.9094653	-1.8942792	dELS	chr1	3775499	3775799	EH38E2780662		300
2.6775413	-2.0074863	dELS	chr1	3775947	3776296	EH38E2780663		349
2.817284	-1.9856192	dELS	chr1	3776330	3776494	EH38E2780664		164
2.889649	-1.9652549	dELS	chr1	3776543	3776883	EH38E2780665		340
3.5556614	-1.9001305	dELS	chr1	3777141	3777490	EH38E2780666		349
9.736672	-2.1232271	dELS	chr1	3793564	3793905	EH38E1313036		341
6.712776	4.6581154	PLS	chr1	3796375	3796720	EH38E2780696	-	345
6.717692	-0.3811966	dELS	chr1	3803927	3804121	EH38E2780705		194
6.573204	-0.36147147	dELS	chr1	3804126	3804476	EH38E2780706		350
5.9807506	-0.430568	dELS	chr1	3804583	3804870	EH38E2780707		287
4.9706364	-0.6976684	dELS	chr1	3805081	3805418	EH38E2780708		337
4.1491876	-0.23330024	dELS	chr1	3805726	3805900	EH38E1313051		174
12.103083	-3.8984063	dELS	chr1	3822521	3822800	EH38E2780731		279
5.5807085	4.9740458	PLS	chr1	3857169	3857516	EH38E2780749	Bidirectional	347
6.3341355	4.446981	PLS	chr1	3900085	3900426	EH38E1313124	Bidirectional	341
2.7965276	3.6497586	PLS	chr1	3975890	3976236	EH38E2780852	+	346
12.410359	-3.501078	dELS	chr1	5885820	5886155	EH38E1313909		335
12.257179	-3.7575295	dELS	chr1	5892954	5893134	EH38E2781622		180
11.667301	-3.5244427	dELS	chr1	5893192	5893525	EH38E2781623		333
9.429487	-1.3507576	dELS	chr1	5917227	5917570	EH38E1313940		343
8.284807	-0.8400965	dELS	chr1	5917665	5918015	EH38E2781647		350
8.280169	0.59383816	PLS	chr1	5992167	5992333	EH38E2781721	+	166
5.272294	4.068783	PLS	chr1	5992397	5992745	EH38E2781722	Bidirectional	348
1.6756967	1.4944121	dELS	chr1	6006935	6007274	EH38E2781756		339
0.59727794	-0.6433044	dELS	chr1	6007406	6007748	EH38E1314027		342
10.961413	-4.5278773	PLS	chr1	6197849	6198053	EH38E3953141	-	204
9.160098	-1.1797072	PLS	chr1	6199504	6199854	EH38E1314191	-	350
8.020627	-2.857053	PLS	chr1	6200574	6200742	EH38E1314194	-	168
7.720171	-1.0274718	PLS	chr1	6205634	6205818	EH38E3953143	-	184
6.274965	-1.486132	PLS	chr1	6205971	6206172	EH38E2781997	+	201
6.085406	-1.6181663	PLS	chr1	6206174	6206416	EH38E2781998	+	242
4.7220807	-1.1191385	dELS	chr1	6208672	6209019	EH38E1314204		347
2.5246134	0.42024767	dELS	chr1	6209178	6209526	EH38E1314205		348
1.0218112	0.17070025	dELS	chr1	6209701	6209988	EH38E2782003		287
10.005016	-3.9366727	PLS	chr1	6234497	6234839	EH38E1314222	+	342
7.7661424	4.1038218	PLS	chr1	6235845	6236195	EH38E2782025	-	350
8.345722	-1.3396493	PLS	chr1	6260916	6261252	EH38E2782060	-	336
5.762247	4.3313236	PLS	chr1	6393293	6393642	EH38E2782208	Bidirectional	349
3.329158	2.40423	PLS	chr1	6393653	6393957	EH38E2782209	-	304
6.4823775	-0.2700071	PLS	chr1	6419777	6420122	EH38E2782241	-	345
6.783545	1.2362872	PLS	chr1	6424414	6424571	EH38E1314433	-	157
5.69117	2.7659497	PLS	chr1	6424580	6424929	EH38E2782252	Bidirectional	349
3.8007846	1.8911669	PLS	chr1	6490469	6490813	EH38E2782359	-	344
9.331723	-1.6551405	PLS	chr1	6554397	6554747	EH38E2782418	-	350
3.839032	4.3340955	PLS	chr1	6579741	6580091	EH38E2782436	+	350
1.1138002	-1.8248804	dELS	chr1	6581883	6582233	EH38E2782439		350
3.101232	-2.1892912	dELS	chr1	6584720	6585067	EH38E2782441		347
3.1478844	-2.2119236	dELS	chr1	6585196	6585542	EH38E2782442		346
9.817993	-2.596443	dELS	chr1	6600583	6600793	EH38E1314628		210
8.195799	-0.6451404	PLS	chr1	6602793	6603141	EH38E2782480	-	348
8.397617	-2.1350243	dELS	chr1	6609808	6610083	EH38E2782490		275
5.924485	4.5799847	PLS	chr1	6613422	6613759	EH38E1314649	+	337
0.3886961	0.069389686	PLS	chr1	6614442	6614670	EH38E2782498	-	228
0.564892	-0.096956566	PLS	chr1	6614692	6614914	EH38E2782499	-	222
-1.6617153	-0.13978921	PLS	chr1	6624641	6624991	EH38E2782510	+	350
-1.5553029	0.11995773	PLS	chr1	6625003	6625352	EH38E2782511	+	349
11.087293	-4.4004283	dELS	chr1	6666714	6667061	EH38E2782548		347
7.5479836	4.0438867	PLS	chr1	6701735	6702085	EH38E2782565	-	350
8.931239	2.014302	PLS	chr1	6784597	6784818	EH38E3953313	-	221
-2.730965	-1.9931045	dELS	chr1	6911321	6911491	EH38E2782678		170
-2.9893765	-1.7464501	dELS	chr1	6912532	6912864	EH38E2782679		332
4.1719456	4.6549754	PLS	chr1	7771095	7771444	EH38E2783245	+	349
2.9619927	0.83218247	PLS	chr1	7827213	7827539	EH38E2783264	-	326
7.874974	1.2440959	dELS	chr1	7953918	7954151	EH38E2783321		233
5.860314	4.345601	dELS	chr1	7954162	7954509	EH38E2783322		347
2.850008	0.9874495	dELS	chr1	7954771	7954978	EH38E2783323		207
5.088024	4.702546	PLS	chr1	7961396	7961746	EH38E2783331	+	350
2.470335	2.088789	PLS	chr1	7961799	7962012	EH38E2783332	+	213
1.6050746	1.464102	PLS	chr1	7962029	7962285	EH38E2783333	+	256
2.8374324	-2.0345635	dELS	chr1	8004795	8004996	EH38E2783370		201
2.854687	-1.7733105	dELS	chr1	8004997	8005331	EH38E2783371		334
2.8597062	-1.9208928	dELS	chr1	8005399	8005559	EH38E3953696		160
8.252757	3.1759171	PLS	chr1	8026242	8026592	EH38E2783404	-	350
7.324729	3.0072563	PLS	chr1	8026634	8026787	EH38E2783405	+	153
7.356766	-1.1448802	dELS	chr1	8121321	8121668	EH38E1315772		347
6.6925583	0.88144535	dELS	chr1	8122130	8122478	EH38E2783475		348
5.5227146	1.7008388	dELS	chr1	8122480	8122670	EH38E2783476		190
4.687636	1.2474366	dELS	chr1	8122673	8123021	EH38E2783477		348
6.7613096	0.6725964	dELS	chr1	8197524	8197675	EH38E3953766		151
6.6825733	1.9798995	dELS	chr1	8197730	8198080	EH38E1315848		350
6.8614345	2.4674795	dELS	chr1	8198165	8198343	EH38E3953767		178
7.44129	2.3811035	dELS	chr1	8211927	8212277	EH38E2783554		350
12.099178	-4.1131105	dELS	chr1	8409135	8409460	EH38E1316066		325
9.265017	-1.650889	PLS	chr1	8423628	8423975	EH38E2783780	-	347
11.72878	-4.207187	dELS	chr1	8520479	8520809	EH38E1316201		330
11.737697	-4.2647724	dELS	chr1	8520840	8520990	EH38E3953817		150
9.204723	-2.7660728	PLS	chr1	8525849	8526198	EH38E2783849	-	349
11.95155	-4.1212573	dELS	chr1	8541322	8541481	EH38E2783864		159
11.680963	-3.8569634	dELS	chr1	8542025	8542207	EH38E2783865		182
11.815562	-3.6876307	dELS	chr1	8542208	8542445	EH38E2783866		237
10.10277	-3.921765	dELS	chr1	8701313	8701663	EH38E1316407		350
10.192825	-2.095576	dELS	chr1	8788918	8789089	EH38E2784006		171
9.934489	-1.8481212	dELS	chr1	8789137	8789307	EH38E3953850		170
9.414508	-1.658357	dELS	chr1	8789322	8789655	EH38E2784007		333
8.805083	-2.0465589	dELS	chr1	8789670	8789923	EH38E2784008		253
8.461459	-2.5095246	dELS	chr1	8789989	8790183	EH38E2784009		194
7.9870086	-2.935389	dELS	chr1	8790537	8790830	EH38E1316486		293
8.338613	-3.0382595	dELS	chr1	8791078	8791333	EH38E2784010		255
8.837665	-3.2162154	dELS	chr1	8792449	8792685	EH38E2784011		236
8.941151	-3.2170777	dELS	chr1	8792696	8792859	EH38E2784012		163
9.1971035	0.5155702	PLS	chr1	8817109	8817383	EH38E2784025	-	274
7.480235	4.089165	PLS	chr1	8817557	8817906	EH38E2784026	-	349
11.317694	-4.603542	dELS	chr1	8871649	8871850	EH38E1316564		201
10.221488	-3.0412703	dELS	chr1	8873550	8873895	EH38E2784075		345
10.161197	-3.35377	dELS	chr1	8873998	8874289	EH38E1316568		291
10.317148	-4.3155274	dELS	chr1	8875354	8875533	EH38E2784077		179
10.394206	-4.2884345	dELS	chr1	8875567	8875837	EH38E2784078		270
9.697735	-2.1499813	dELS	chr1	8876588	8876770	EH38E2784080		182
6.878029	3.8521292	PLS	chr1	8878608	8878956	EH38E1316578	Bidirectional	348
6.317256	2.4215581	dELS	chr1	8899925	8900266	EH38E2784111		341
7.434765	1.51788	PLS	chr1	9128878	9129037	EH38E3953951	-	159
7.3401933	2.4509084	PLS	chr1	9129058	9129408	EH38E2784312	-	350
3.9394891	3.617252	PLS	chr1	9234540	9234874	EH38E2784395	+	334
3.8144085	2.9699266	PLS	chr1	9292656	9293004	EH38E2784477	+	348
2.9482818	0.5700029	dELS	chr1	9300192	9300542	EH38E2784490		350
5.345631	2.65421	PLS	chr1	9428807	9429157	EH38E1317123	-	350
3.8306413	4.4054365	PLS	chr1	9539183	9539532	EH38E2784729	+	349
0.22637244	0.1315172	PLS	chr1	9588930	9589086	EH38E2784775	+	156
2.8953283	3.2266152	PLS	chr1	9651625	9651965	EH38E2784859	+	340
0.8043587	-0.92060465	dELS	chr1	9657321	9657670	EH38E2784870		349
0.49944153	-0.49726465	dELS	chr1	9657698	9658042	EH38E2784871		344
6.7267857	3.7561147	PLS	chr1	9687360	9687706	EH38E2784896	-	346
2.2602	-2.0228872	dELS	chr1	9712875	9713039	EH38E2784919		164
4.3777223	-1.368374	dELS	chr1	9716944	9717243	EH38E2784926		299
2.9265134	-1.0440102	dELS	chr1	9717335	9717590	EH38E2784927		255
2.419874	0.0958981	dELS	chr1	9717658	9718008	EH38E3954077		350
2.2483869	0.34646544	dELS	chr1	9718014	9718171	EH38E3954078		157
0.99001247	-1.2984692	dELS	chr1	9718710	9719052	EH38E2784931		342
0.795498	-0.58389395	dELS	chr1	9719113	9719462	EH38E2784932		349
11.210461	-3.8414164	dELS	chr1	9774753	9775077	EH38E2784991		324
7.5999246	3.0891702	PLS	chr1	9823920	9824270	EH38E2785044	-	350
5.7422056	4.0661592	PLS	chr1	9910327	9910675	EH38E2785154	-	348
3.0018854	-1.304474	dELS	chr1	9912326	9912559	EH38E1317608		233
3.2506788	-1.345527	dELS	chr1	9912698	9912900	EH38E2785158		202
10.8398	-2.4367142	dELS	chr1	9929005	9929178	EH38E2785164		173
10.682285	-2.428597	dELS	chr1	9929444	9929792	EH38E2785165		348
9.52728	-2.9627244	dELS	chr1	9930003	9930321	EH38E2785166		318
8.687619	0.6852971	PLS	chr1	9942725	9942983	EH38E2785169	Bidirectional	258
8.223021	1.3585011	PLS	chr1	9942985	9943155	EH38E2785170	+	170
5.7995334	4.634934	PLS	chr1	9943188	9943529	EH38E1317631	Bidirectional	341
-1.5527545	0.21204813	dELS	chr1	9950354	9950702	EH38E2785178		348
3.8224158	4.3132615	PLS	chr1	10032657	10033007	EH38E2785217	+	350
1.8321157	1.8685999	PLS	chr1	10033214	10033460	EH38E2785218	+	246
-2.7863839	-1.0483912	dELS	chr1	10045613	10045768	EH38E3954155		155
-2.586497	-1.1939205	dELS	chr1	10045936	10046269	EH38E1317690		333
-2.6601787	-1.1449548	dELS	chr1	10065304	10065651	EH38E2785245		347
-3.0072258	-1.1077356	dELS	chr1	10067064	10067402	EH38E2785247		338
3.6856096	4.193661	PLS	chr1	10210271	10210621	EH38E1317823	+	350
1.6475894	2.0598652	PLS	chr1	10210812	10211138	EH38E2785323	+	326
-0.26224735	0.38155684	PLS	chr1	10211400	10211748	EH38E2785325	+	348
-0.56610245	-1.2613438	dELS	chr1	10378461	10378799	EH38E2785390		338
4.9777484	4.5447125	PLS	chr1	10398746	10399096	EH38E1317949	+	350
-1.376516	-1.3543543	dELS	chr1	10415191	10415392	EH38E2785412		201
-1.5174696	-1.2744235	dELS	chr1	10415393	10415641	EH38E2785413		248
7.581597	0.55576223	PLS	chr1	10429827	10430177	EH38E1317977	+	350
4.636133	4.1020203	PLS	chr1	10430244	10430532	EH38E2785431	Bidirectional	288
2.6299863	2.5982096	PLS	chr1	10430574	10430856	EH38E2785432	Bidirectional	282
1.6344587	1.1486089	PLS	chr1	10430991	10431324	EH38E1317980	Bidirectional	333
8.795731	0.7333957	PLS	chr1	10472253	10472409	EH38E2785452	-	156
8.439048	-0.2054862	PLS	chr1	10472477	10472827	EH38E1318009	-	350
4.6895747	4.04088	PLS	chr1	10474737	10475087	EH38E3954222	+	350
-1.9835097	-1.2720354	dELS	chr1	10510904	10511253	EH38E1318043		349
-2.0160542	-1.1456947	dELS	chr1	10511274	10511428	EH38E1318044		154
-2.1883307	-0.8974115	dELS	chr1	10511641	10511914	EH38E2785480		273
-1.0703248	-1.3319206	dELS	chr1	10556400	10556610	EH38E1318100		210
4.1425896	4.3542705	PLS	chr1	11012332	11012491	EH38E3954337	+	159
3.772904	4.105309	PLS	chr1	11012493	11012761	EH38E2786048	+	268
5.8767867	4.4394827	PLS	chr1	11059955	11060305	EH38E2786082	-	350
9.000124	0.6722773	PLS	chr1	11099314	11099620	EH38E2786100	+	306
7.682529	3.6366236	PLS	chr1	11099703	11100052	EH38E2786101	-	349
6.8065386	4.681471	PLS	chr1	11262542	11262888	EH38E2786176	-	346
3.407428	4.1162	PLS	chr1	11272885	11273234	EH38E2786181	+	349
1.9873297	2.517722	PLS	chr1	11273367	11273545	EH38E1318745	+	178
1.5771599	1.7025522	PLS	chr1	11273594	11273768	EH38E2786182	+	174
4.1109266	2.4144225	PLS	chr1	11478986	11479334	EH38E2786307	+	348
7.0310874	0.5241138	PLS	chr1	11654062	11654299	EH38E3954546	+	237
4.439889	3.4839842	PLS	chr1	11654370	11654571	EH38E2786413	Bidirectional	201
3.227969	4.124305	PLS	chr1	11654641	11654989	EH38E2786414	+	348
4.679529	-1.0451144	PLS	chr1	11664032	11664380	EH38E2786425	+	348
4.6604514	-2.5469832	dELS	chr1	11670707	11671035	EH38E2786431		328
4.897906	-2.5106766	dELS	chr1	11671071	11671240	EH38E2786432		169
5.1986876	-2.5021956	dELS	chr1	11671309	11671500	EH38E2786433		191
5.317038	-2.4603965	dELS	chr1	11671501	11671837	EH38E2786434		336
5.4888744	-2.4405718	dELS	chr1	11671887	11672039	EH38E1318992		152
9.056024	1.1949093	PLS	chr1	11680865	11681067	EH38E2786445	-	202
3.7172327	0.659367	dELS	chr1	11707278	11707545	EH38E2786480		267
